CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Antigua and Barbuda,ATG,2006,Latin-America-Caribbean,75.204,100,85,4.63347101,13.1,2.5,2.4,99,99,1.787785374,133.2184659,2.4,0.1,16,82715,12.8,10.44035152,0.5,6.4,6.9
Antigua and Barbuda,ATG,2007,Latin-America-Caribbean,75.376,100,85,4.44986248,13.1,2.5,2,97,99,1.416052594,133.7455073,7.2,0.1,15,84029,12.8,6.463065588,0.4,6.4,6.9
Antigua and Barbuda,ATG,2008,Latin-America-Caribbean,75.535,100,85,4.2048173,13.1,2.5,1.7,98,99,5.333806398,159.9494127,11.2,0.1,14,85394,12.8,5.794591791,0.3,6.4,6.9
Antigua and Barbuda,ATG,2009,Latin-America-Caribbean,75.683,98.47905731,85,4.19123125,13.1,2.517240047,2.2,98,99,-0.550159996,155.5403131,6.3,0.1,13,86743,12.8,8.080009163,0,6.4,6.9
Antigua and Barbuda,ATG,2010,Latin-America-Caribbean,75.823,98.60040283,80.98075934,5.37907028,7.1,2.5,2.2,98,98,3.370025402,190.8142864,5.4,0.1,13,88030,12.8,9.387676141,0.2,5.6,6.9
Antigua and Barbuda,ATG,2011,Latin-America-Caribbean,75.956,94.55201403,85,5.44257212,13.1,2.5,1.93,99,99,3.456749672,197.2012145,8.8,0.1,12,89250,12.8,9.799531399,0.2,6.4,6.9
Antigua and Barbuda,ATG,2012,Latin-America-Caribbean,76.087,100,85,5.47921419,13.1,2.5,2.9,98,98,3.376880443,140.8941588,0.7,0.1,11,90407,12.8,7.95945312,0,6.4,6.9
Antigua and Barbuda,ATG,2013,Latin-America-Caribbean,76.218,100,85,5.50909281,13.1,2.5,3.6,99,96,1.059497824,124.9595699,1.7,0.1,11,91510,12.8,11.00304647,0,6.4,6.9
Antigua and Barbuda,ATG,2014,Latin-America-Caribbean,76.349,100,85,5.87269974,13.1,2.5,3.55,99,93,1.089441574,129.6871286,0.6,0.1,10,92562,12.8,8.007274551,0.4,6.4,6.9
Antigua and Barbuda,ATG,2015,Latin-America-Caribbean,76.483,100,83.50510572,5.27965546,13.1,2.5,3.61,99,91,0.968993459,188.1025159,0,0.1,10,93571,12.8,6.617884715,0.4,5.89,6.9
Antigua and Barbuda,ATG,2016,Latin-America-Caribbean,76.617,100,85,5.12190151,13.1,2.5,3.01,92,88,-0.489437796,190.4217843,0,0.1,10,94520,12.8,7.561040039,0.5,6.4,6.9
Antigua and Barbuda,ATG,2017,Latin-America-Caribbean,76.752,100,85,5.17094231,13.1,2.5,2.89,95,99,2.43248789,192.819567,0,0.1,9,95425,12.8,10.33626706,0,6.4,6.9
Antigua and Barbuda,ATG,2018,Latin-America-Caribbean,76.885,99.99972534,85,5.23155928,13.1,2.5,2.9,95,96,1.207157934,193,0,0.1,9,96282,12.8,6.57729943,0.4,6.38,6.9
Antigua and Barbuda,ATG,2019,Latin-America-Caribbean,77.016,100,84.79280928,5.23,13.1,2.5,2.9,99,93,1.431355982,193,0,0.1,9,97115,12.8,8.427483792,0.4,6.4,6.9
Argentina,ARG,1999,Latin-America-Caribbean,73.396,100,77,9.62,5.9,4.521679878,5,86,97,5.05,10.55432581,14,0.4,13020,36467218,22.8,11,8.4,9.7,14.05
Argentina,ARG,2000,Latin-America-Caribbean,73.576,95.44536591,80.72655117,8.46696377,5.9,4.580309868,4.1,86,91,5.05,17.59645109,11.5,0.4,12568,36870796,24.7,11,9.1,8.75,15
Argentina,ARG,2001,Latin-America-Caribbean,73.755,95.51106347,77,8.62096786,5.9,4.833740234,5,86,89,5.05,18.08631275,11.6,0.4,12165,37275644,25.1,11,10.3,9.7,17.32
Argentina,ARG,2002,Latin-America-Caribbean,73.932,96.04728699,77,7.64670229,5.9,4.017340183,5,66,95,5.05,17.42684502,9.8,0.4,11781,37681743,25.9,11,10.2,9.7,19.59
Argentina,ARG,2003,Latin-America-Caribbean,74.107,96.33463287,77,7.11225414,5.9,3.535049915,5,73,97,5.05,20.58984504,9.4,0.4,11400,38087866,24.5,11,9.7,9.7,15.36
Argentina,ARG,2004,Latin-America-Caribbean,74.28,96.61134338,77,7.22868299,5.9,3.486520052,5,81,99,5.05,35.10441866,10.6,0.4,11041,38491970,24.1,11,8.7,9.7,13.52
Argentina,ARG,2005,Latin-America-Caribbean,74.451,96.87638855,77,7.61078882,5.9,3.860009909,4,88,98,5.05,56.96774563,11.6,0.4,10728,38892924,23.6,11,8.6,8.66,11.51
Argentina,ARG,2006,Latin-America-Caribbean,74.62,97.13230133,77,7.64032841,5.9,4.128210068,5,84,97,5.05,80.19976545,13.1,0.4,10464,39289876,23,11,8.6,9.7,10.08
Argentina,ARG,2007,Latin-America-Caribbean,74.787,97.38516998,77,7.83455086,5.9,4.462600231,5,85,94,5.05,101.8079595,14.1,0.4,10242,39684303,23.2,11,8.3,9.7,8.47
Argentina,ARG,2008,Latin-America-Caribbean,74.952,97.64122009,77,8.1826973,5.9,4.844409943,5,90,96,5.05,116.0393921,14.8,0.4,10043,40080159,21.9,11,8.7,9.7,7.84
Argentina,ARG,2009,Latin-America-Caribbean,75.116,97.90668488,77,9.45599556,5.9,5.531050205,5,94,96,5.05,129.6422074,13.3,0.4,9823,40482786,22.1,11,8.4,9.7,8.65
Argentina,ARG,2010,Latin-America-Caribbean,75.278,98.82,79.96266766,9.44546413,5.7,5.019710064,4.5,94,95,5.05,139.580018,12.8,0.4,9550,40788453,21.6,-8.56602872,8.6,9.09,7.71
Argentina,ARG,2011,cd,75.439,99.0802002,77,9.41819859,5.9,5.290629864,4.39,91,95,5.05,146.9554555,13.9,0.4,9220,41261490,20.7,-7.773405236,8.5,9.7,7.18
Argentina,ARG,2012,Latin-America-Caribbean,75.598,99.22885895,77,9.82726669,5.9,5.345829964,4.59,91,94,5.05,154.059023,13.1,0.4,8856,41733271,20.2,-6.748195554,9.1,9.7,7.22
Argentina,ARG,2013,Latin-America-Caribbean,75.756,99.35622406,77,9.78097916,5.9,5.436610222,4.78,94,94,5.05,159.6394613,14.3,0.4,8477,42202935,20.2,-5.485839182,8.6,9.7,7.1
Argentina,ARG,2014,Latin-America-Caribbean,75.913,100,77,9.67129993,5.9,5.361440182,4.84,94,95,5.05,143.6158316,13.4,0.4,8090,42669500,20.2,-11.60069877,9.3,9.7,7.27
Argentina,ARG,2015,Latin-America-Caribbean,76.068,99.81168365,78.2957693,10.22933769,5.9,5.776110172,4.96,94,89,5.05,143.566834,13.9,0.4,7705,43131966,21.3,-1.314708785,8.3,9.55,7.61
Argentina,ARG,2016,Latin-America-Caribbean,76.221,99.95601654,77,9.00189686,5.9,5.545489788,4.95,92,90,5.05,146.4538276,14.1,0.4,7320,43590368,20.7,-7.006039843,8.3,9.7,7.97
Argentina,ARG,2017,Latin-America-Caribbean,76.372,100,77,10.45704365,5.9,5.462230206,4.99,86,89,5.05,140.8771235,14,0.4,6937,44044811,19.5,0.455892832,8.9,9.7,8.35
Argentina,ARG,2018,Latin-America-Caribbean,76.52,100,77,9.62454033,5.9,5.5,5,86,94,5.05,132.0931513,13.6,0.4,6560,44494502,20.3,6.074116047,9.2,9.65,9.22
Argentina,ARG,2019,Latin-America-Caribbean,76.667,100,76.69446254,9.62,5.9,5.5,5,86,94,5.05,125.842106,14.1,0.4,6204,44938712,21.3,11.04190325,8.4,9.7,9.84
Armenia,ARM,1999,Europe-Central-Asia,70.944,100,89,10.03,6.1,2.235189915,6.199999809,92,92,0.64824576,0.264193651,20,0.2,1163,3089020,9.3,38.77366744,3.3,5.5,11.2
Armenia,ARM,2000,Europe-Central-Asia,71.409,98.9,89.08712401,4.19581175,6.1,2.772730112,6.44,55,92,-0.790883769,0.569652439,19.6,0.2,1076,3069597,7.2,33.39846306,3.4,4.23,11.05
Armenia,ARM,2001,Europe-Central-Asia,71.8,100,89,4.64563894,6.1,2.469439983,5.03,69,93,3.145904647,0.836008414,19.5,0.2,1015,3050686,9.3,21.78215208,3.1,5.5,10.91
Armenia,ARM,2002,Europe-Central-Asia,72.112,98,89,7.61358738,6.1,2.135040045,4.35,91,91,1.060049293,2.351665042,19.1,0.2,972,3033976,7.3,18.34706928,3.5,5.5,10.84
Armenia,ARM,2003,Europe-Central-Asia,72.348,99.22579956,89,7.17936134,6.1,2.145040035,4.42,93,94,4.721553366,3.789979363,18.5,0.2,940,3017938,6.2,15.51698759,2.6,5.5,10.72
Armenia,ARM,2004,Europe-Central-Asia,72.513,99.24093628,89,6.05510092,6.1,2.486730099,4.44,91,92,6.961261359,6.775340585,18.5,0.2,913,3000715,8,11.624816,4,5.5,10.54
Armenia,ARM,2005,Europe-Central-Asia,72.626,99.8,89,5.8618803,6.1,2.712029934,4.46,91,94,0.638928002,10.66807457,18.3,0.2,887,2981262,6.9,14.31614594,4.2,5.79,10.34
Armenia,ARM,2006,Europe-Central-Asia,72.716,99.23873901,89,5.85007095,6.1,2.715770006,4.42,78,92,2.892356625,42.58388328,17.8,0.2,859,2958301,7,11.38149246,5.9,5.5,10.07
Armenia,ARM,2007,Europe-Central-Asia,72.815,99.23002625,89,5.49814034,6.1,3.018939972,4.07,85,92,4.407360896,63.98416023,17.6,0.2,831,2932615,8.2,12.69474446,5.8,5.5,9.81
Armenia,ARM,2008,Europe-Central-Asia,72.946,99.22450256,89,6.63976574,6.1,3.172729969,3.82,89,94,8.949953354,49.59385999,17.3,0.2,800,2907615,6.4,10.43491465,4.8,5.5,13.51
Armenia,ARM,2009,Europe-Central-Asia,73.118,99.22839355,89,8.44377613,6.1,3.840790033,3.72,93,96,3.406766827,75.88054674,17.9,0.2,767,2888094,5.7,15.87088144,4.8,5.5,18.44
Armenia,ARM,2010,Europe-Central-Asia,73.331,99.8,90.8004349,9.23538303,7.8,3.249000072,3.73,94,97,8.176361385,134.3387369,18,0.2,732,2877314,6.1,10.60763579,6.8,5.69,19.01
Armenia,ARM,2011,Europe-Central-Asia,73.572,99.60435486,89,9.37588787,6.1,3.143850088,3.74,95,97,7.650008079,111.6347151,17.7,0.2,697,2876536,6.5,12.91975789,6.8,5.5,18.44
Armenia,ARM,2012,Europe-Central-Asia,73.82,99.61703491,89,9.13455009,6.1,2.772480011,4.05,95,97,2.558020078,115.2069146,17,0.2,660,2884239,7.3,11.28119329,7.4,5.5,17.3
Armenia,ARM,2013,Europe-Central-Asia,74.056,99.42,89,10.32345009,6.1,2.650180101,4.06,95,97,5.789667785,115.4848446,16.8,0.2,625,2897593,8,12.21684304,6.4,5.5,16.18
Armenia,ARM,2014,Europe-Central-Asia,74.273,99.71,89,10.17827797,6.1,2.247240067,4.16,93,97,2.981308689,118.7723634,16.7,0.2,590,2912403,8.4,13.78124866,6.3,5.5,17.5
Armenia,ARM,2015,Europe-Central-Asia,74.467,100,90.77386831,10.1176281,6.1,2.80591011,4.2,94,97,3.731691193,118.4217138,16.7,0.2,556,2925559,8.8,16.18000967,6.2,5.84,18.26
Armenia,ARM,2016,Europe-Central-Asia,74.64,99.8,89,9.95195866,6.1,2.75812006,4.2,94,97,-1.403607559,116.9754675,15.7,0.2,523,2936147,11.8,17.04235951,5.7,5.5,17.62
Armenia,ARM,2017,Europe-Central-Asia,74.797,99.7,89,10.36270523,6.1,2.707590103,4.2,94,96,0.969553269,118.4642306,16.4,0.2,490,2944789,6.9,11.99733996,3,5.5,17.71
Armenia,ARM,2018,Europe-Central-Asia,74.945,99.9,89,10.02538967,6.1,2.7,4.2,92,95,2.52023382,121.259018,20.4,0.2,458,2951741,7.8,9.733977399,2.1,5.55,18.97
Armenia,ARM,2019,Europe-Central-Asia,75.087,100,88.62775132,10.03,6.1,2.7,4.2,92,95,1.443446608,122.3487531,20,0.2,427,2957728,7.2,10.52531971,3.3,5.5,18.81
Aruba,ABW,1999,Latin-America-Caribbean,73.738,100,70.64,6.59,11.6,4.395540237,2.91,87,93,2.280371983,13.48238863,16.1,12.48,132108,89009,12.8,10.70626392,9.42,6,6.9
Aruba,ABW,2000,Latin-America-Caribbean,73.787,91.660398,70.64,6.59,11.6,4.714680195,2.91,87,93,4.044021312,16.51018679,16.1,12.48,132108,90866,12.8,10.90409074,9.42,6,6.9
Aruba,ABW,2001,Latin-America-Caribbean,73.853,100,70.64,6.59,11.6,4.739860058,2.91,87,93,2.883604303,57.05182028,16.1,12.48,132108,92892,12.8,6.599455252,9.42,6,6.9
Aruba,ABW,2002,Latin-America-Caribbean,73.937,100,70.64,6.59,11.6,4.923649788,2.91,87,93,3.315246786,65.05811016,16.1,12.48,132108,94992,12.8,6.479181358,9.42,6,6.9
Aruba,ABW,2003,Latin-America-Caribbean,74.038,100,70.64,6.59,11.6,5.5,2.91,87,93,3.656365079,72.10282734,16.1,12.48,132108,97016,12.8,8.42512012,9.42,6,6.9
Aruba,ABW,2004,Latin-America-Caribbean,74.156,100,70.64,6.59,11.6,4.408480167,2.91,87,93,2.529129469,99.64754854,16.1,12.48,132108,98744,12.8,7.271181784,9.42,6,6.9
Aruba,ABW,2005,Latin-America-Caribbean,74.287,100,70.64,6.59,11.6,4.68132019,2.91,87,93,3.397786778,103.3849507,16.1,12.48,132108,100028,12.8,7.419914646,9.42,6,6.9
Aruba,ABW,2006,Latin-America-Caribbean,74.429,100,70.64,6.59,11.6,5.5,2.91,87,93,3.608024388,108.1282107,16.1,12.48,132108,100830,12.8,6.367173363,9.42,6,6.9
Aruba,ABW,2007,Latin-America-Caribbean,74.576,100,70.64,6.59,11.6,4.815040112,2.91,87,93,5.392567845,112.2147359,16.1,12.48,132108,101226,12.8,4.200284279,9.42,6,6.9
Aruba,ABW,2008,Latin-America-Caribbean,74.725,100,70.64,6.59,11.6,4.999229908,2.91,87,93,8.955987052,119.1874346,16.1,12.48,132108,101362,12.8,5.165102193,9.42,6,6.9
Aruba,ABW,2009,Latin-America-Caribbean,74.872,100,70.64,6.59,11.6,5.924789906,2.91,87,93,-2.13542872,126.1643093,16.1,12.48,132108,101452,12.8,8.820588633,9.42,6,6.9
Aruba,ABW,2010,Latin-America-Caribbean,75.017,93.35629215,70.64,6.59,10.2,6.929269791,2.91,87,93,2.078140719,129.636369,16.1,12.48,132108,101665,12.8,11.0518814,9.42,6,6.9
Aruba,ABW,2011,Latin-America-Caribbean,75.158,100,70.64,6.59,11.6,6.119130135,2.91,87,93,4.316297422,135,16.1,12.48,132108,102050,12.8,5.715113589,9.42,6,6.9
Aruba,ABW,2012,Latin-America-Caribbean,75.299,100,70.64,6.59,11.6,6.549059868,2.91,87,93,0.627471993,131.6302652,16.1,12.48,132108,102565,12.8,7.551327442,9.42,6,6.9
Aruba,ABW,2013,Latin-America-Caribbean,75.441,100,70.64,6.59,11.6,6.505380154,2.91,87,93,-2.372065243,134.5495788,16.1,12.48,132108,103165,12.8,5.047421548,9.42,6,6.9
Aruba,ABW,2014,Latin-America-Caribbean,75.583,100,70.64,6.59,11.6,5.905210018,2.91,87,93,0.421440919,134.6194615,16.1,12.48,132108,103776,12.8,5.192489028,9.42,6,6.9
Aruba,ABW,2015,Latin-America-Caribbean,75.725,100,70.64,6.59,11.6,5.975709915,2.91,87,93,0.474763597,135.13384,16.1,12.48,132108,104339,12.8,6.531343062,9.42,6,6.9
Aruba,ABW,2016,Latin-America-Caribbean,75.868,100,70.64,6.59,11.6,5.524149895,2.91,87,93,-0.931195987,135,16.1,12.48,132108,104865,12.8,8.386504658,9.42,6,6.9
Aruba,ABW,2017,Latin-America-Caribbean,76.01,100,70.64,6.59,11.6,5.5,2.91,87,93,-1.028281788,135,16.1,12.48,132108,105361,12.8,4.611516205,9.42,6,6.9
Aruba,ABW,2018,Latin-America-Caribbean,76.152,100,70.64,6.59,11.6,5.5,2.91,87,93,3.626041414,135,16.1,12.48,132108,105846,12.8,4.6,9.42,6,6.9
Aruba,ABW,2019,Latin-America-Caribbean,76.293,100,70.64,6.59,11.6,5.5,2.91,87,93,4.257462043,135,16.1,12.48,132108,106310,12.8,4.6,9.42,6,6.9
Australia,AUS,1999,East-Asia-Pacific,78.93170732,100,89,9.28,5.6,5.1,7.900000095,95,88,1.483129403,33.61154717,5,0.1,1292,18926000,10,6.187527512,12.5,10.5,6.87
Australia,AUS,2000,East-Asia-Pacific,79.23414634,100,89.76907079,7.61383343,5.6,4.891469955,4.04,95,91,4.457435148,45.08349055,9.9,0.1,1262,19153000,10,5.007778821,12.7,11.72,6.28
Australia,AUS,2001,East-Asia-Pacific,79.63414634,100,89,7.69622898,5.6,5.1,3.95,94,92,4.407135362,57.99526035,9.3,0.1,1243,19413000,10,2.122743613,12.2,10.5,6.74
Australia,AUS,2002,East-Asia-Pacific,79.93658537,100,89,7.89332151,5.6,5.1,3.93,95,94,2.981574539,65.30467336,9.1,0.1,1237,19651400,10,3.404744382,11.3,10.5,6.37
Australia,AUS,2003,East-Asia-Pacific,80.23902439,100,89,7.90449524,5.6,5.1,3.97,95,94,2.732595966,73.10883938,8.5,0.1,1243,19895400,10.5,3.393267199,10.5,10.5,5.93
Australia,AUS,2004,East-Asia-Pacific,80.4902439,100,89,8.10948753,5.6,5.1,4,95,94,2.343255225,82.89884796,8.2,0.1,1256,20127400,9.7,3.619028606,10.3,10.5,5.4
Australia,AUS,2005,East-Asia-Pacific,80.84146341,100,89,7.99008226,5.6,4.910299778,3.9,95,94,2.691831683,91.28509793,8.3,0.1,1268,20394800,10,3.334630904,11.2,12.08,5.03
Australia,AUS,2006,East-Asia-Pacific,81.04146341,100,89,7.98943853,5.6,4.750199795,3.93,95,94,3.555287737,96.26672665,8,0.1,1274,20697900,10,2.398029907,10.6,10.5,4.78
Australia,AUS,2007,East-Asia-Pacific,81.29268293,100,89,8.06755352,5.6,4.660890102,3.8,94,94,2.327611289,101.6430022,7.9,0.1,1272,20827600,10,3.032158815,10.9,10.5,4.38
Australia,AUS,2008,East-Asia-Pacific,81.39512195,100,89,8.25585651,5.6,4.637760162,3.82,94,94,4.35029855,103.6926101,7.1,0.1,1260,21249200,10.3,4.193039114,11.6,10.5,4.23
Australia,AUS,2009,East-Asia-Pacific,81.54390244,100,89,8.56316471,5.6,5.085820198,3.77,94,94,1.771117166,102.0649721,7.1,0.1,1236,21691700,10,0.970487887,11.2,10.5,5.56
Australia,AUS,2010,East-Asia-Pacific,81.69512195,100,90.45689008,8.4308424,5.7,5.550059795,3.78,92,94,2.918340027,101.558682,6.5,0.1,1200,22031750,10.3,6.041365303,11.7,12.39,5.21
Australia,AUS,2011,East-Asia-Pacific,81.89512195,100,89,8.54153824,5.6,5.074510098,3.79,92,94,3.303850156,105.5506209,5.9,0.1,1157,22340024,10,1.39736569,11.2,10.5,5.08
Australia,AUS,2012,East-Asia-Pacific,82.04634146,100,89,8.67564774,5.6,4.868999958,3.75,91,94,1.762780156,106.2611564,5.8,0.1,1114,22733465,10,5.025179388,11.7,10.5,5.22
Australia,AUS,2013,East-Asia-Pacific,82.14878049,100,89,8.76116371,5.6,5.229740143,3.74,91,94,2.449888641,107.2461548,5.3,0.1,1075,23128129,10,6.311204443,11.5,10.5,5.66
Australia,AUS,2014,East-Asia-Pacific,82.3,100,89,9.03597069,5.6,5.164770126,3.79,91,94,2.487922705,106.2025331,5.4,0.1,1044,23475686,10,4.405248027,12.7,10.5,6.08
Australia,AUS,2015,East-Asia-Pacific,82.4,100,89.57341931,9.32331181,5.6,5.311270237,3.82,93,95,1.508366722,107.6778349,5.2,0.1,1021,23815995,10,6.158510242,13.2,10.83,6.05
Australia,AUS,2016,East-Asia-Pacific,82.44878049,100,89,9.20071316,5.6,5.276780128,3.84,94,95,1.276990945,109.4312952,5.6,0.1,1006,24190907,10,5.985737682,12.2,10.5,5.71
Australia,AUS,2017,East-Asia-Pacific,82.5,100,89,9.20544815,5.6,5.124249935,3.8,95,95,1.948647409,108.4417819,5.2,0.1,994,24601860,10,1.456358555,13.1,10.5,5.59
Australia,AUS,2018,East-Asia-Pacific,82.74878049,100,89,9.28459835,5.6,5.1,3.8,95,95,1.911400944,111.012255,4.8,0.1,984,24982688,10,3.312751563,12.4,10.51,5.3
Australia,AUS,2019,East-Asia-Pacific,82.9,100,89.11435367,9.28,5.6,5.1,3.8,95,95,1.610767873,110.6208823,4.9,0.1,972,25365745,10,1.64693109,12.5,10.5,5.16
Austria,AUT,1999,Europe-Central-Asia,77.87560976,100,91,10.33,6.6,6.112339973,8.899999619,85,65,0.568993766,52.79261389,5,0.1,384,7992324,10.2,7.56,14.6,12,4.7
Austria,AUT,2000,Europe-Central-Asia,78.12682927,100,91.65834294,9.20371437,6.6,5.588809967,7.95,33,75,2.344862854,75.80605745,12.5,0.1,371,8011566,9,7.56,19.9,13.12,4.69
Austria,AUT,2001,Europe-Central-Asia,78.57560976,100,91,9.26942921,6.6,5.575479984,7.85,44,79,2.650000773,80.77554402,12.2,0.1,360,8042293,10.2,7.56,18.6,12,4.01
Austria,AUT,2002,Europe-Central-Asia,78.67804878,100,91,9.3947649,6.6,5.522130013,7.81,81,78,1.810357878,82.8086898,12.1,0.1,350,8081957,10.2,7.56,19.3,12,4.85
Austria,AUT,2003,Europe-Central-Asia,78.63170732,100,91,9.5472393,6.6,5.361830235,7.73,83,79,1.355553709,88.96932087,11.7,0.1,338,8121423,8.8,7.56,18.2,12,4.78
Austria,AUT,2004,Europe-Central-Asia,79.1804878,100,91,9.70939827,6.6,5.302430153,7.73,83,74,2.06120618,97.26408257,11,0.1,326,8171966,8.5,7.56,17.5,12,5.83
Austria,AUT,2005,Europe-Central-Asia,79.33170732,100,91,9.62702942,6.6,5.249370098,7.69,86,75,2.299137856,104.9838556,9.6,0.1,314,8227829,7.9,7.56,17.2,12.79,5.63
Austria,AUT,2006,Europe-Central-Asia,79.8804878,100,91,9.5311327,6.6,5.226520061,7.66,83,80,1.441548511,112.0170885,9.1,0.1,304,8268641,8.1,7.56,16.4,12,5.24
Austria,AUT,2007,Europe-Central-Asia,80.1804878,100,91,9.53209686,6.6,5.146900177,7.75,85,79,2.168555288,119.2243632,8.6,0.1,296,8295487,10,7.56,16,12,4.86
Austria,AUT,2008,Europe-Central-Asia,80.43170732,100,91,9.72564602,6.6,5.263959885,7.69,83,83,3.215950332,129.6644309,8.4,0.1,290,8321496,10.4,7.56,15.8,12,4.13
Austria,AUT,2009,Europe-Central-Asia,80.33170732,100,91,10.22582531,6.6,5.730249882,7.68,83,76,0.506308828,136.5634805,7.8,0.1,285,8343323,11.3,7.56,16,12,5.3
Austria,AUT,2010,Europe-Central-Asia,80.5804878,100,91.79368644,10.22101879,8.9,5.700479984,7.65,86,80,1.81353439,145.5537959,6.8,0.1,280,8363404,10.4,7.56,16.1,12.2,4.82
Austria,AUT,2011,Europe-Central-Asia,80.98292683,100,91,10.02613258,6.6,5.592269897,7.68,89,84,3.286579149,154.0495234,6.4,0.1,274,8391643,10.1,7.56,16.5,12,4.56
Austria,AUT,2012,Europe-Central-Asia,80.93658537,100,91,10.19915581,6.6,5.480400085,7.67,92,88,2.485675622,159.8169515,6.4,0.1,266,8429991,10.7,7.56,16.3,12,4.87
Austria,AUT,2013,Europe-Central-Asia,81.13658537,100,91,10.28574944,6.6,5.547110081,7.64,95,92,2.000156169,155.1157881,5.5,0.1,260,8479823,9.6,7.56,16.2,12,5.34
Austria,AUT,2014,Europe-Central-Asia,81.4902439,100,91,10.36809254,6.6,5.447619915,7.58,98,96,1.60581183,150.345714,5.1,0.1,256,8546356,10.5,7.56,16.5,12,5.62
Austria,AUT,2015,Europe-Central-Asia,81.1902439,100,91.9487577,10.36746693,6.6,5.456580162,7.54,93,96,0.896563335,155.2154711,5.7,0.1,255,8642699,11.3,7.56,16,12.07,5.72
Austria,AUT,2016,Europe-Central-Asia,81.64146341,100,91,10.3522625,6.6,5.484350204,7.42,87,95,0.891591753,126.6614696,5.2,0.1,255,8736668,10.7,7.56,15.5,12,6.01
Austria,AUT,2017,Europe-Central-Asia,81.64390244,100,91,10.38262367,6.6,5.358039856,7.37,90,96,2.081269114,123.1192958,4.9,0.1,255,8797566,10.7,7.56,15.4,12,5.5
Austria,AUT,2018,Europe-Central-Asia,81.69268293,100,91,10.32559872,6.6,5.4,7.27,85,94,1.998379814,123.5352681,4.8,0.1,254,8840521,10.2,7.56,15.7,11.96,4.85
Austria,AUT,2019,Europe-Central-Asia,81.79268293,100,90.98470507,10.33,6.6,5.4,7.3,85,94,1.530895642,119.7752968,4.9,0.1,252,8879920,10.2,7.56,14.6,12,4.49
Azerbaijan,AZE,1999,Europe-Central-Asia,66.491,97,90,3.51,6.1,4.212140083,8.899999619,94,68,-8.525170005,4.593918695,7,1.1,9489,7982750,0.9,16.95460713,4.1,4.4,10.9
Azerbaijan,AZE,2000,Europe-Central-Asia,66.763,98.90822245,76.05465026,2.94894385,6.1,3.853990078,8.69,94,67,1.805003037,5.17559282,8.2,1.1,8636,8048600,0.9,6.36757337,3.1,3.45,11.78
Azerbaijan,AZE,2001,Europe-Central-Asia,67.054,98.62342072,90,2.75584769,6.1,3.503420115,8.51,94,68,1.547195902,8.905373454,10,1.1,7907,8111200,9.6,16.76907934,3.4,4.4,10.91
Azerbaijan,AZE,2002,Europe-Central-Asia,67.391,100,90,2.73274231,6.1,3.154459953,8.4,50,66,2.77116472,9.59519327,10.1,1.1,7296,8171950,1.9,12.62440595,3.6,4.4,10.04
Azerbaijan,AZE,2003,Europe-Central-Asia,67.791,98.97785187,90,2.73488688,6.1,3.286149979,8.27,51,67,2.23386493,12.64256976,14.5,1.1,6780,8234100,3.1,7.942301035,3.8,4.4,9.17
Azerbaijan,AZE,2004,Europe-Central-Asia,68.249,99.13969421,90,2.66530418,6.1,3.447700024,8.24,50,67,6.708930428,17.23910888,10.7,1.1,6368,8306500,1,5.920291125,4.3,4.4,7.99
Azerbaijan,AZE,2005,Europe-Central-Asia,68.747,99.28987885,90,2.26107669,6.1,2.974620104,8.21,49,67,9.679507319,26.25721649,13.9,1.1,6036,8391850,0.9,2.009036378,4.5,1.81,7.26
Azerbaijan,AZE,2006,Europe-Central-Asia,69.259,99.5,90,2.06678391,6.1,2.555520058,7.94,52,69,8.328924829,38.5103566,13.2,1.1,5788,8484550,0.9,5.86921083,4.7,4.4,6.62
Azerbaijan,AZE,2007,Europe-Central-Asia,69.752,99.56891632,90,1.99021435,6.1,2.549279928,7.93,62,75,16.69975496,51.7981904,13.7,1.1,5603,8581300,0.9,-1.203864318,4.9,4.4,6.33
Azerbaijan,AZE,2008,Europe-Central-Asia,70.201,99.7101059,90,1.93880868,6.1,2.44092989,7.67,68,79,20.84908718,74.2246006,13.3,1.1,5462,8763400,0.9,-6.414370427,4.7,4.4,5.86
Azerbaijan,AZE,2009,Europe-Central-Asia,70.597,99.86070251,90,2.6137836,6.1,3.224309921,7.54,74,85,1.45704836,86.92047006,11.6,1.1,5342,8947243,0.9,47.99945123,4.6,4.4,5.74
Azerbaijan,AZE,2010,Europe-Central-Asia,70.938,99.94705963,84.96055252,2.48996663,7.5,2.780620098,5.06,80,89,5.726872247,100.7489875,11.4,1.1,5215,9054332,0.9,6.037905388,4.6,2.97,5.63
